episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon
18705,43,11,20,149,996+996,996,0.149229
18706,43,11,20,280,996+996,996,0.149227
18707,43,11,20,164,996+996,996,0.149224
18708,43,11,20,300,996+996,996,0.149221
18709,43,11,20,108,996+996,996,0.149218
18710,43,11,20,126,996+996,996,0.149216
18711,43,11,20,210,996+996,996,0.149213
18712,43,11,20,279,996+996,996,0.14921
18713,43,11,20,300,996+996,996,0.149208
18714,43,11,20,300,996+996,996,0.149205
18715,43,11,20,166,996+996,996,0.149202
18716,43,11,20,127,996+996,996,0.149199
18717,43,11,20,82,996+996,996,0.149197
18718,43,11,20,114,996+996,996,0.149194
18719,43,11,20,230,996+996,996,0.149191
18720,43,11,20,300,996+996,996,0.149189
18721,43,11,20,249,996+996,996,0.149186
18722,43,11,20,203,996+996,996,0.149183
18723,43,11,20,105,996+996,996,0.14918
18724,43,11,20,300,996+996,996,0.149178
18725,43,11,20,201,996+996,996,0.149175
18726,43,11,20,170,996+996,996,0.149172
18727,43,11,20,204,996+996,996,0.14917
18728,43,11,20,300,996+996,996,0.149167
18729,43,11,20,300,996+996,996,0.149164
18730,43,11,20,300,996+996,996,0.149161
18731,43,11,20,208,996+996,996,0.149159
18732,43,11,20,143,996+996,996,0.149156
18733,43,11,20,251,996+996,996,0.149153
18734,43,11,20,284,996+996,996,0.149151
18735,43,11,20,218,996+996,996,0.149148
18736,43,11,20,206,996+996,996,0.149145
18737,43,11,20,300,996+996,996,0.149142
18738,43,11,20,132,996+996,996,0.14914
18739,43,11,20,300,996+996,996,0.149137
18740,43,11,20,286,996+996,996,0.149134
18741,43,11,20,109,996+996,996,0.149132
18742,43,11,20,142,996+996,996,0.149129
18743,43,11,20,67,996+996,996,0.149126
18744,43,11,20,270,996+996,996,0.149123
18745,43,11,20,300,996+996,996,0.149121
18746,43,11,20,300,996+996,996,0.149118
18747,43,11,20,168,996+996,996,0.149115
18748,43,11,20,127,996+996,996,0.149113
18749,43,11,20,98,996+996,996,0.14911
18750,43,11,20,300,996+996,996,0.149107
18751,43,11,20,88,996+996,996,0.149104
18752,43,11,20,172,996+996,996,0.149102
18753,43,11,20,145,996+996,996,0.149099
18754,43,11,20,191,996+996,996,0.149096
18755,43,11,20,76,996+996,996,0.149094
18756,43,11,20,229,996+996,996,0.149091
18757,43,11,20,197,996+996,996,0.149088
18758,43,11,20,74,996+996,996,0.149085
18759,43,11,20,83,996+996,996,0.149083
18760,43,11,20,291,996+996,996,0.14908
18761,43,11,20,224,996+996,996,0.149077
18762,43,11,20,174,996+996,996,0.149075
18763,43,11,20,263,996+996,996,0.149072
18764,43,11,20,300,996+996,996,0.149069
18765,43,11,20,82,996+996,996,0.149066
18766,43,11,20,204,996+996,996,0.149064
18767,43,11,20,75,996+996,996,0.149061
18768,43,11,20,238,996+996,996,0.149058
18769,43,11,20,149,996+996,996,0.149056
18770,43,11,20,61,996+996,996,0.149053
18771,43,11,20,292,996+996,996,0.14905
18772,43,11,20,147,996+996,996,0.149047
18773,43,11,20,274,996+996,996,0.149045
18774,43,11,20,100,996+996,996,0.149042
18775,43,11,20,188,996+996,996,0.149039
18776,43,11,20,293,996+996,996,0.149037
18777,43,11,20,171,996+996,996,0.149034
18778,43,11,20,101,996+996,996,0.149031
18779,43,11,20,235,996+996,996,0.149028
18780,43,11,20,92,996+996,996,0.149026
18781,43,11,20,109,996+996,996,0.149023
18782,43,11,20,101,996+996,996,0.14902
18783,43,11,20,224,996+996,996,0.149018
18784,43,11,20,300,996+996,996,0.149015
18785,43,11,20,256,996+996,996,0.149012
18786,43,11,20,223,996+996,996,0.149009
18787,43,11,20,238,996+996,996,0.149007
18788,43,11,20,125,996+996,996,0.149004
18789,43,11,20,183,996+996,996,0.149001
18790,43,11,20,107,996+996,996,0.148999
18791,43,11,20,232,996+996,996,0.148996
18792,43,11,20,97,996+996,996,0.148993
18793,43,11,20,142,996+996,996,0.14899
18794,43,11,20,122,996+996,996,0.148988
18795,43,11,20,300,996+996,996,0.148985
18796,43,11,20,132,996+996,996,0.148982
18797,43,11,20,123,996+996,996,0.14898
18798,43,11,20,240,996+996,996,0.148977
18799,43,11,20,182,996+996,996,0.148974
18800,43,11,20,169,996+996,996,0.148971
18801,43,11,20,145,996+996,996,0.148969
18802,43,11,20,236,996+996,996,0.148966
18803,43,11,20,219,996+996,996,0.148963
18804,43,11,20,170,996+996,996,0.148961
18805,43,11,20,169,996+996,996,0.148958
18806,43,11,20,288,996+996,996,0.148955
18807,43,11,20,250,996+996,996,0.148952
18808,43,11,20,232,996+996,996,0.14895
18809,43,11,20,221,996+996,996,0.148947
18810,43,11,20,180,996+996,996,0.148944
18811,43,11,20,116,996+996,996,0.148942
18812,43,11,20,102,996+996,996,0.148939
18813,43,11,20,86,996+996,996,0.148936
18814,43,11,20,56,996+996,996,0.148933
18815,43,11,20,300,996+996,996,0.148931
18816,43,11,20,151,996+996,996,0.148928
18817,43,11,20,249,996+996,996,0.148925
18818,43,11,20,255,996+996,996,0.148923
18819,43,11,20,91,996+996,996,0.14892
18820,43,11,20,152,996+996,996,0.148917
18821,43,11,20,117,996+996,996,0.148914
18822,43,11,20,170,996+996,996,0.148912
18823,43,11,20,124,996+996,996,0.148909
18824,43,11,20,244,996+996,996,0.148906
18825,43,11,20,300,996+996,996,0.148904
18826,43,11,20,187,996+996,996,0.148901
18827,43,11,20,113,996+996,996,0.148898
18828,43,11,20,146,996+996,996,0.148895
18829,43,11,20,174,996+996,996,0.148893
18830,43,11,20,300,996+996,996,0.14889
18831,43,11,20,284,996+996,996,0.148887
18832,43,11,20,88,996+996,996,0.148885
18833,43,11,20,148,996+996,996,0.148882
18834,43,11,20,109,996+996,996,0.148879
18835,43,11,20,116,996+996,996,0.148876
18836,43,11,20,300,996+996,996,0.148874
18837,43,11,20,206,996+996,996,0.148871
18838,43,11,20,300,996+996,996,0.148868
18839,43,11,20,164,996+996,996,0.148866
18840,43,11,20,299,996+996,996,0.148863
18841,43,11,20,177,996+996,996,0.14886
18842,43,11,20,135,996+996,996,0.148857
18843,43,11,20,144,996+996,996,0.148855
18844,43,11,20,209,996+996,996,0.148852
18845,43,11,20,300,996+996,996,0.148849
18846,43,11,20,220,996+996,996,0.148847
18847,43,11,20,208,996+996,996,0.148844
18848,43,11,20,300,996+996,996,0.148841
18849,43,11,20,135,996+996,996,0.148838
18850,43,11,20,225,996+996,996,0.148836
18851,43,11,20,206,996+996,996,0.148833
18852,43,11,20,220,996+996,996,0.14883
18853,43,11,20,127,996+996,996,0.148828
18854,43,11,20,283,996+996,996,0.148825
18855,43,11,20,253,996+996,996,0.148822
18856,43,11,20,186,996+996,996,0.148819
18857,43,11,20,124,996+996,996,0.148817
18858,43,11,20,300,996+996,996,0.148814
18859,43,11,20,136,996+996,996,0.148811
18860,43,11,20,75,996+996,996,0.148809
18861,43,11,20,106,996+996,996,0.148806
18862,43,11,20,228,996+996,996,0.148803
18863,43,11,20,99,996+996,996,0.1488
18864,43,11,20,238,996+996,996,0.148798
18865,43,11,20,162,996+996,996,0.148795
18866,43,11,20,118,996+996,996,0.148792
18867,43,11,20,123,996+996,996,0.14879
18868,43,11,20,262,996+996,996,0.148787
18869,43,11,20,165,996+996,996,0.148784
18870,43,11,20,130,996+996,996,0.148781
18871,43,11,20,125,996+996,996,0.148779
18872,43,11,20,64,996+996,996,0.148776
18873,43,11,20,300,996+996,996,0.148773
18874,43,11,20,252,996+996,996,0.148771
18875,43,11,20,179,996+996,996,0.148768
18876,43,11,20,206,996+996,996,0.148765
18877,43,11,20,154,996+996,996,0.148762
18878,43,11,20,300,996+996,996,0.14876
18879,43,11,20,79,996+996,996,0.148757
18880,43,11,20,194,996+996,996,0.148754
18881,43,11,20,112,996+996,996,0.148752
18882,43,11,20,300,996+996,996,0.148749
18883,43,11,20,94,996+996,996,0.148746
18884,43,11,20,186,996+996,996,0.148743
18885,43,11,20,181,996+996,996,0.148741
18886,43,11,20,121,996+996,996,0.148738
18887,43,11,20,77,996+996,996,0.148735
18888,43,11,20,73,996+996,996,0.148733
18889,43,11,20,99,996+996,996,0.14873
18890,43,11,20,239,996+996,996,0.148727
18891,43,11,20,133,996+996,996,0.148724
18892,43,11,20,300,996+996,996,0.148722
18893,43,11,20,218,996+996,996,0.148719
18894,43,11,20,130,996+996,996,0.148716
18895,43,11,20,185,996+996,996,0.148714
18896,43,11,20,142,996+996,996,0.148711
18897,43,11,20,151,996+996,996,0.148708
18898,43,11,20,300,996+996,996,0.148705
18899,43,11,20,300,996+996,996,0.148703
18900,43,11,20,154,996+996,996,0.1487
18901,43,11,20,72,996+996,996,0.148697
18902,43,11,20,167,996+996,996,0.148695
18903,43,11,20,300,996+996,996,0.148692
18904,43,11,20,300,996+996,996,0.148689
18905,43,11,20,113,996+996,996,0.148686
18906,43,11,20,300,996+996,996,0.148684
18907,43,11,20,184,996+996,996,0.148681
18908,43,11,20,62,996+996,996,0.148678
18909,43,11,20,300,996+996,996,0.148676
18910,43,11,20,226,996+996,996,0.148673
18911,43,11,20,300,996+996,996,0.14867
18912,43,11,20,237,996+996,996,0.148667
18913,43,11,20,99,996+996,996,0.148665
18914,43,11,20,300,996+996,996,0.148662
18915,43,11,20,107,996+996,996,0.148659
18916,43,11,20,117,996+996,996,0.148657
18917,43,11,20,90,996+996,996,0.148654
18918,43,11,20,300,996+996,996,0.148651
18919,43,11,20,78,996+996,996,0.148648
18920,43,11,20,300,996+996,996,0.148646
18921,43,11,20,220,996+996,996,0.148643
18922,43,11,20,114,996+996,996,0.14864
18923,43,11,20,108,996+996,996,0.148638
18924,43,11,20,113,996+996,996,0.148635
18925,43,11,20,218,996+996,996,0.148632
18926,43,11,20,188,996+996,996,0.148629
18927,43,11,20,119,996+996,996,0.148627
18928,43,11,20,238,996+996,996,0.148624
18929,43,11,20,171,996+996,996,0.148621
18930,43,11,20,74,996+996,996,0.148619
18931,43,11,20,158,996+996,996,0.148616
18932,43,11,20,158,996+996,996,0.148613
18933,43,11,20,300,996+996,996,0.14861
18934,43,11,20,267,996+996,996,0.148608
18935,43,11,20,299,996+996,996,0.148605
18936,43,11,20,91,996+996,996,0.148602
18937,43,11,20,137,996+996,996,0.1486
18938,43,11,20,162,996+996,996,0.148597
18939,43,11,20,151,996+996,996,0.148594
18940,43,11,20,300,996+996,996,0.148591
18941,43,11,20,138,996+996,996,0.148589
18942,43,11,20,247,996+996,996,0.148586
18943,43,11,20,197,996+996,996,0.148583
18944,43,11,20,196,996+996,996,0.148581
18945,43,11,20,173,996+996,996,0.148578
18946,43,11,20,153,996+996,996,0.148575
18947,43,11,20,166,996+996,996,0.148572
18948,43,11,20,108,996+996,996,0.14857
18949,43,11,20,284,996+996,996,0.148567
18950,43,11,20,102,996+996,996,0.148564
18951,43,11,20,156,996+996,996,0.148562
18952,43,11,20,177,996+996,996,0.148559
18953,43,11,20,116,996+996,996,0.148556
18954,43,11,20,112,996+996,996,0.148553
18955,43,11,20,265,996+996,996,0.148551
18956,43,11,20,130,996+996,996,0.148548
18957,43,11,20,298,996+996,996,0.148545
18958,43,11,20,300,996+996,996,0.148543
18959,43,11,20,120,996+996,996,0.14854
18960,43,11,20,217,996+996,996,0.148537
18961,43,11,20,134,996+996,996,0.148534
18962,43,11,20,164,996+996,996,0.148532
18963,43,11,20,300,996+996,996,0.148529
18964,43,11,20,114,996+996,996,0.148526
18965,43,11,20,300,996+996,996,0.148524
18966,43,11,20,78,996+996,996,0.148521
18967,43,11,20,92,996+996,996,0.148518
18968,43,11,20,300,996+996,996,0.148515
18969,43,11,20,169,996+996,996,0.148513
18970,43,11,20,168,996+996,996,0.14851
18971,43,11,20,107,996+996,996,0.148507
18972,43,11,20,297,996+996,996,0.148505
18973,43,11,20,179,996+996,996,0.148502
18974,43,11,20,93,996+996,996,0.148499
18975,43,11,20,160,996+996,996,0.148496
18976,43,11,20,140,996+996,996,0.148494
18977,43,11,20,133,996+996,996,0.148491
18978,43,11,20,188,996+996,996,0.148488
18979,43,11,20,300,996+996,996,0.148486
18980,43,11,20,90,996+996,996,0.148483
18981,43,11,20,271,996+996,996,0.14848
18982,43,11,20,91,996+996,996,0.148477
18983,43,11,20,190,996+996,996,0.148475
18984,43,11,20,83,996+996,996,0.148472
18985,43,11,20,141,996+996,996,0.148469
18986,43,11,20,90,996+996,996,0.148467
18987,43,11,20,227,996+996,996,0.148464
18988,43,11,20,92,996+996,996,0.148461
18989,43,11,20,300,996+996,996,0.148458
18990,43,11,20,205,996+996,996,0.148456
18991,43,11,20,222,996+996,996,0.148453
18992,43,11,20,99,996+996,996,0.14845
18993,43,11,20,161,996+996,996,0.148448
18994,43,11,20,91,996+996,996,0.148445
18995,43,11,20,199,996+996,996,0.148442
18996,43,11,20,300,996+996,996,0.148439
18997,43,11,20,123,996+996,996,0.148437
18998,43,11,20,92,996+996,996,0.148434
18999,43,11,20,209,996+996,996,0.148431
19000,43,11,20,300,996+996,996,0.148429
19001,44,11,30,179,996+996,996,0.148426
19002,44,11,30,208,996+996,996,0.148423
19003,44,11,30,258,996+996,996,0.14842
19004,44,11,30,143,996+996,996,0.148418
19005,44,11,30,121,996+996,996,0.148415
19006,44,11,30,300,996+996,996,0.148412
19007,44,11,30,139,996+996,996,0.14841
19008,44,11,30,172,996+996,996,0.148407
19009,44,11,30,130,996+996,996,0.148404
19010,44,11,30,136,996+996,996,0.148401
19011,44,11,30,135,996+996,996,0.148399
19012,44,11,30,154,996+996,996,0.148396
19013,44,11,30,139,996+996,996,0.148393
19014,44,11,30,300,996+996,996,0.148391
19015,44,11,30,300,996+996,996,0.148388
19016,44,11,30,208,996+996,996,0.148385
19017,44,11,30,147,996+996,996,0.148382
19018,44,11,30,87,996+996,996,0.14838
19019,44,11,30,150,996+996,996,0.148377
19020,44,11,30,266,996+996,996,0.148374
19021,44,11,30,300,996+996,996,0.148372
19022,44,11,30,108,996+996,996,0.148369
19023,44,11,30,117,996+996,996,0.148366
19024,44,11,30,256,996+996,996,0.148363
19025,44,11,30,117,996+996,996,0.148361
19026,44,11,30,300,996+996,996,0.148358
19027,44,11,30,158,996+996,996,0.148355
19028,44,11,30,300,996+996,996,0.148353
19029,44,11,30,147,996+996,996,0.14835
19030,44,11,30,300,996+996,996,0.148347
19031,44,11,30,287,996+996,996,0.148344
19032,44,11,30,179,996+996,996,0.148342
19033,44,11,30,113,996+996,996,0.148339
19034,44,11,30,300,996+996,996,0.148336
19035,44,11,30,123,996+996,996,0.148334
19036,44,11,30,300,996+996,996,0.148331
19037,44,11,30,300,996+996,996,0.148328
19038,44,11,30,300,996+996,996,0.148325
19039,44,11,30,159,996+996,996,0.148323
19040,44,11,30,93,996+996,996,0.14832
19041,44,11,30,300,996+996,996,0.148317
19042,44,11,30,207,996+996,996,0.148315
19043,44,11,30,153,996+996,996,0.148312
19044,44,11,30,188,996+996,996,0.148309
19045,44,11,30,247,996+996,996,0.148306
19046,44,11,30,300,996+996,996,0.148304
19047,44,11,30,300,996+996,996,0.148301
19048,44,11,30,248,996+996,996,0.148298
19049,44,11,30,216,996+996,996,0.148296
19050,44,11,30,256,996+996,996,0.148293
19051,44,11,30,300,996+996,996,0.14829
19052,44,11,30,201,996+996,996,0.148287
19053,44,11,30,272,996+996,996,0.148285
19054,44,11,30,246,996+996,996,0.148282
19055,44,11,30,228,996+996,996,0.148279
19056,44,11,30,300,996+996,996,0.148277
19057,44,11,30,132,996+996,996,0.148274
19058,44,11,30,88,996+996,996,0.148271
19059,44,11,30,300,996+996,996,0.148268
19060,44,11,30,300,996+996,996,0.148266
19061,44,11,30,294,996+996,996,0.148263
19062,44,11,30,142,996+996,996,0.14826
19063,44,11,30,188,996+996,996,0.148258
19064,44,11,30,164,996+996,996,0.148255
19065,44,11,30,300,996+996,996,0.148252
19066,44,11,30,191,996+996,996,0.148249
19067,44,11,30,300,996+996,996,0.148247
19068,44,11,30,129,996+996,996,0.148244
19069,44,11,30,300,996+996,996,0.148241
19070,44,11,30,186,996+996,996,0.148239
19071,44,11,30,278,996+996,996,0.148236
19072,44,11,30,150,996+996,996,0.148233
19073,44,11,30,95,996+996,996,0.14823
19074,44,11,30,147,996+996,996,0.148228
19075,44,11,30,115,996+996,996,0.148225
19076,44,11,30,148,996+996,996,0.148222
19077,44,11,30,146,996+996,996,0.14822
19078,44,11,30,155,996+996,996,0.148217
19079,44,11,30,300,996+996,996,0.148214
19080,44,11,30,100,996+996,996,0.148211
19081,44,11,30,107,996+996,996,0.148209
19082,44,11,30,125,996+996,996,0.148206
19083,44,11,30,150,996+996,996,0.148203
19084,44,11,30,144,996+996,996,0.148201
19085,44,11,30,267,996+996,996,0.148198
19086,44,11,30,192,996+996,996,0.148195
19087,44,11,30,229,996+996,996,0.148192
19088,44,11,30,152,996+996,996,0.14819
19089,44,11,30,212,996+996,996,0.148187
19090,44,11,30,108,996+996,996,0.148184
19091,44,11,30,92,996+996,996,0.148182
19092,44,11,30,93,996+996,996,0.148179
19093,44,11,30,113,996+996,996,0.148176
19094,44,11,30,300,996+996,996,0.148173
19095,44,11,30,155,996+996,996,0.148171
19096,44,11,30,230,996+996,996,0.148168
19097,44,11,30,165,996+996,996,0.148165
19098,44,11,30,192,996+996,996,0.148163
19099,44,11,30,74,996+996,996,0.14816
19100,44,11,30,132,996+996,996,0.148157
19101,44,11,30,151,996+996,996,0.148154
19102,44,11,30,204,996+996,996,0.148152
19103,44,11,30,290,996+996,996,0.148149
19104,44,11,30,81,996+996,996,0.148146
19105,44,11,30,160,996+996,996,0.148144
19106,44,11,30,249,996+996,996,0.148141
19107,44,11,30,116,996+996,996,0.148138
19108,44,11,30,106,996+996,996,0.148135
19109,44,11,30,263,996+996,996,0.148133
19110,44,11,30,135,996+996,996,0.14813
19111,44,11,30,197,996+996,996,0.148127
19112,44,11,30,155,996+996,996,0.148125
19113,44,11,30,151,996+996,996,0.148122
19114,44,11,30,119,996+996,996,0.148119
19115,44,11,30,219,996+996,996,0.148116
19116,44,11,30,126,996+996,996,0.148114
19117,44,11,30,300,996+996,996,0.148111
19118,44,11,30,267,996+996,996,0.148108
19119,44,11,30,260,996+996,996,0.148106
19120,44,11,30,126,996+996,996,0.148103
19121,44,11,30,77,996+996,996,0.1481
19122,44,11,30,300,996+996,996,0.148097
19123,44,11,30,152,996+996,996,0.148095
19124,44,11,30,155,996+996,996,0.148092
19125,44,11,30,239,996+996,996,0.148089
19126,44,11,30,300,996+996,996,0.148087
19127,44,11,30,114,996+996,996,0.148084
19128,44,11,30,271,996+996,996,0.148081
19129,44,11,30,161,996+996,996,0.148078
19130,44,11,30,135,996+996,996,0.148076
19131,44,11,30,95,996+996,996,0.148073
19132,44,11,30,109,996+996,996,0.14807
19133,44,11,30,300,996+996,996,0.148068
19134,44,11,30,179,996+996,996,0.148065
19135,44,11,30,300,996+996,996,0.148062
19136,44,11,30,300,996+996,996,0.148059
19137,44,11,30,139,996+996,996,0.148057
19138,44,11,30,223,996+996,996,0.148054
19139,44,11,30,89,996+996,996,0.148051
19140,44,11,30,171,996+996,996,0.148049
19141,44,11,30,293,996+996,996,0.148046
19142,44,11,30,169,996+996,996,0.148043
19143,44,11,30,174,996+996,996,0.14804
19144,44,11,30,300,996+996,996,0.148038
19145,44,11,30,300,996+996,996,0.148035
19146,44,11,30,151,996+996,996,0.148032
19147,44,11,30,300,996+996,996,0.14803
19148,44,11,30,83,996+996,996,0.148027
19149,44,11,30,211,996+996,996,0.148024
19150,44,11,30,187,996+996,996,0.148021
19151,44,11,30,233,996+996,996,0.148019
19152,44,11,30,290,996+996,996,0.148016
19153,44,11,30,223,996+996,996,0.148013
19154,44,11,30,300,996+996,996,0.148011
19155,44,11,30,151,996+996,996,0.148008
19156,44,11,30,253,996+996,996,0.148005
19157,44,11,30,119,996+996,996,0.148002
19158,44,11,30,221,996+996,996,0.148
19159,44,11,30,300,996+996,996,0.147997
19160,44,11,30,120,996+996,996,0.147994
19161,44,11,30,255,996+996,996,0.147992
19162,44,11,30,218,996+996,996,0.147989
19163,44,11,30,203,996+996,996,0.147986
19164,44,11,30,300,996+996,996,0.147983
19165,44,11,30,241,996+996,996,0.147981
19166,44,11,30,214,996+996,996,0.147978
19167,44,11,30,198,996+996,996,0.147975
19168,44,11,30,282,996+996,996,0.147973
19169,44,11,30,257,996+996,996,0.14797
19170,44,11,30,300,996+996,996,0.147967
19171,44,11,30,82,996+996,996,0.147964
19172,44,11,30,252,996+996,996,0.147962
19173,44,11,30,185,996+996,996,0.147959
19174,44,11,30,108,996+996,996,0.147956
19175,44,11,30,127,996+996,996,0.147954
19176,44,11,30,78,996+996,996,0.147951
19177,44,11,30,300,996+996,996,0.147948
19178,44,11,30,95,996+996,996,0.147945
19179,44,11,30,244,996+996,996,0.147943
19180,44,11,30,117,996+996,996,0.14794
19181,44,11,30,300,996+996,996,0.147937
19182,44,11,30,103,996+996,996,0.147935
19183,44,11,30,113,996+996,996,0.147932
19184,44,11,30,148,996+996,996,0.147929
19185,44,11,30,199,996+996,996,0.147926
19186,44,11,30,190,996+996,996,0.147924
19187,44,11,30,140,996+996,996,0.147921
19188,44,11,30,182,996+996,996,0.147918
19189,44,11,30,252,996+996,996,0.147916
19190,44,11,30,163,996+996,996,0.147913
19191,44,11,30,139,996+996,996,0.14791
19192,44,11,30,210,996+996,996,0.147907
19193,44,11,30,189,996+996,996,0.147905
19194,44,11,30,103,996+996,996,0.147902
19195,44,11,30,126,996+996,996,0.147899
19196,44,11,30,116,996+996,996,0.147897
19197,44,11,30,152,996+996,996,0.147894
19198,44,11,30,290,996+996,996,0.147891
19199,44,11,30,220,996+996,996,0.147888
19200,44,11,30,191,996+996,996,0.147886
19201,44,11,30,291,996+996,996,0.147883
19202,44,11,30,202,996+996,996,0.14788
19203,44,11,30,168,996+996,996,0.147878
