episode_num,config_idx,radius,N,steps,v_table_size,h_table_size,epsilon,,N,Min,Max
2809,54,13,30,238,996+996,996,0.123756,,,,
2810,54,13,30,147,996+996,996,0.123729,,,,
2811,54,13,30,300,996+996,996,0.123701,,,,
2812,54,13,30,300,996+996,996,0.123674,,,,
2813,54,13,30,238,996+996,996,0.123647,,,,
2814,54,13,30,280,996+996,996,0.12362,,,,
2815,54,13,30,300,996+996,996,0.123593,,,,
2816,54,13,30,237,996+996,996,0.123566,,,,
2817,54,13,30,300,996+996,996,0.123539,,,,
2818,54,13,30,300,996+996,996,0.123511,,,,
2819,54,13,30,154,996+996,996,0.123484,,,,
2820,54,13,30,199,996+996,996,0.123457,,,,
2821,54,13,30,300,996+996,996,0.12343,,,,
2822,54,13,30,143,996+996,996,0.123403,,,,
2823,54,13,30,193,996+996,996,0.123376,,,,
2824,54,13,30,211,996+996,996,0.123349,,,,
2825,54,13,30,217,996+996,996,0.123321,,,,
2826,54,13,30,214,996+996,996,0.123294,,,,
2827,54,13,30,238,996+996,996,0.123267,,,,
2828,54,13,30,120,996+996,996,0.12324,,,,
2829,54,13,30,300,996+996,996,0.123213,,,,
2830,54,13,30,144,996+996,996,0.123186,,,,
2831,54,13,30,300,996+996,996,0.123159,,,,
2832,54,13,30,300,996+996,996,0.123131,,,,
2833,54,13,30,228,996+996,996,0.123104,,,,
2834,54,13,30,110,996+996,996,0.123077,,,,
2835,54,13,30,244,996+996,996,0.12305,,,,
2836,54,13,30,241,996+996,996,0.123023,,,,
2837,54,13,30,268,996+996,996,0.122996,,,,
2838,54,13,30,300,996+996,996,0.122969,,,,
2839,54,13,30,197,996+996,996,0.122941,,,,
2840,54,13,30,300,996+996,996,0.122914,,,,
2841,54,13,30,181,996+996,996,0.122887,,,,
2842,54,13,30,300,996+996,996,0.12286,,,,
2843,54,13,30,300,996+996,996,0.122833,,,,
2844,54,13,30,258,996+996,996,0.122806,,,,
2845,54,13,30,257,996+996,996,0.122779,,,,
2846,54,13,30,140,996+996,996,0.122751,,,,
2847,54,13,30,136,996+996,996,0.122724,,,,
2848,54,13,30,122,996+996,996,0.122697,,,,
2849,54,13,30,211,996+996,996,0.12267,,,,
2850,54,13,30,159,996+996,996,0.122643,,,,
2851,54,13,30,193,996+996,996,0.122616,,,,
2852,54,13,30,164,996+996,996,0.122589,,,,
2853,54,13,30,300,996+996,996,0.122561,,,,
2854,54,13,30,294,996+996,996,0.122534,,,,
2855,54,13,30,300,996+996,996,0.122507,,,,
2856,54,13,30,103,996+996,996,0.12248,,,,
2857,54,13,30,300,996+996,996,0.122453,,,,
2858,54,13,30,149,996+996,996,0.122426,,,,
2859,54,13,30,265,996+996,996,0.122399,,,,
2860,54,13,30,250,996+996,996,0.122371,,,,
2861,54,13,30,232,996+996,996,0.122344,,,,
2862,54,13,30,300,996+996,996,0.122317,,,,
2863,54,13,30,300,996+996,996,0.12229,,,,
2864,54,13,30,300,996+996,996,0.122263,,,,
2865,54,13,30,96,996+996,996,0.122236,,,,
2866,54,13,30,202,996+996,996,0.122209,,,,
2867,54,13,30,156,996+996,996,0.122181,,,,
2868,54,13,30,274,996+996,996,0.122154,,,,
2869,54,13,30,247,996+996,996,0.122127,,,,
2870,54,13,30,93,996+996,996,0.1221,,,,
2871,54,13,30,167,996+996,996,0.122073,,,,
2872,54,13,30,300,996+996,996,0.122046,,,,
2873,54,13,30,127,996+996,996,0.122019,,,,
2874,54,13,30,197,996+996,996,0.121991,,,,
2875,54,13,30,300,996+996,996,0.121964,,,,
2876,54,13,30,266,996+996,996,0.121937,,,,
2877,54,13,30,221,996+996,996,0.12191,,,,
2878,54,13,30,242,996+996,996,0.121883,,,,
2879,54,13,30,285,996+996,996,0.121856,,,,
2880,54,13,30,146,996+996,996,0.121829,,,,
2881,54,13,30,300,996+996,996,0.121801,,,,
2882,54,13,30,300,996+996,996,0.121774,,,,
2883,54,13,30,300,996+996,996,0.121747,,,,
2884,54,13,30,300,996+996,996,0.12172,,,,
2885,54,13,30,131,996+996,996,0.121693,,,,
2886,54,13,30,185,996+996,996,0.121666,,,,
2887,54,13,30,300,996+996,996,0.121639,,,,
2888,54,13,30,300,996+996,996,0.121611,,,,
2889,54,13,30,300,996+996,996,0.121584,,,,
2890,54,13,30,300,996+996,996,0.121557,,,,
2891,54,13,30,182,996+996,996,0.12153,,,,
2892,54,13,30,300,996+996,996,0.121503,,,,
2893,54,13,30,229,996+996,996,0.121476,,,,
2894,54,13,30,184,996+996,996,0.121449,,,,
2895,54,13,30,146,996+996,996,0.121421,,,,
2896,54,13,30,96,996+996,996,0.121394,,,,
2897,54,13,30,261,996+996,996,0.121367,,,,
2898,54,13,30,225,996+996,996,0.12134,,,,
2899,54,13,30,176,996+996,996,0.121313,,,,
2900,54,13,30,293,996+996,996,0.121286,,,,
2901,55,13,40,300,996+996,996,0.121259,,,,
2902,55,13,40,300,996+996,996,0.121231,,,,
2903,55,13,40,300,996+996,996,0.121204,,,,
2904,55,13,40,218,996+996,996,0.121177,,,,
2905,55,13,40,233,996+996,996,0.12115,,,,
2906,55,13,40,111,996+996,996,0.121123,,,,
2907,55,13,40,214,996+996,996,0.121096,,,,
2908,55,13,40,300,996+996,996,0.121069,,,,
2909,55,13,40,300,996+996,996,0.121041,,,,
2910,55,13,40,180,996+996,996,0.121014,,,,
2911,55,13,40,300,996+996,996,0.120987,,,,
2912,55,13,40,300,996+996,996,0.12096,,,,
2913,55,13,40,249,996+996,996,0.120933,,,,
2914,55,13,40,300,996+996,996,0.120906,,,,
2915,55,13,40,300,996+996,996,0.120879,,,,
2916,55,13,40,300,996+996,996,0.120851,,,,
2917,55,13,40,300,996+996,996,0.120824,,,,
2918,55,13,40,300,996+996,996,0.120797,,,,
2919,55,13,40,139,996+996,996,0.12077,,,,
2920,55,13,40,216,996+996,996,0.120743,,,,
2921,55,13,40,152,996+996,996,0.120716,,,,
2922,55,13,40,182,996+996,996,0.120689,,,,
2923,55,13,40,300,996+996,996,0.120661,,,,
2924,55,13,40,157,996+996,996,0.120634,,,,
2925,55,13,40,300,996+996,996,0.120607,,,,
2926,55,13,40,195,996+996,996,0.12058,,,,
2927,55,13,40,300,996+996,996,0.120553,,,,
2928,55,13,40,242,996+996,996,0.120526,,,,
2929,55,13,40,140,996+996,996,0.120499,,,,
2930,55,13,40,300,996+996,996,0.120471,,,,
2931,55,13,40,300,996+996,996,0.120444,,,,
2932,55,13,40,279,996+996,996,0.120417,,,,
2933,55,13,40,300,996+996,996,0.12039,,,,
2934,55,13,40,119,996+996,996,0.120363,,,,
2935,55,13,40,117,996+996,996,0.120336,,,,
2936,55,13,40,300,996+996,996,0.120309,,,,
2937,55,13,40,300,996+996,996,0.120281,,,,
2938,55,13,40,300,996+996,996,0.120254,,,,
2939,55,13,40,173,996+996,996,0.120227,,,,
2940,55,13,40,165,996+996,996,0.1202,,,,
2941,55,13,40,300,996+996,996,0.120173,,,,
2942,55,13,40,300,996+996,996,0.120146,,,,
2943,55,13,40,300,996+996,996,0.120119,,,,
2944,55,13,40,203,996+996,996,0.120091,,,,
2945,55,13,40,300,996+996,996,0.120064,,,,
2946,55,13,40,134,996+996,996,0.120037,,,,
2947,55,13,40,164,996+996,996,0.12001,,,,
2948,55,13,40,300,996+996,996,0.119983,,,,
2949,55,13,40,168,996+996,996,0.119956,,,,
2950,55,13,40,184,996+996,996,0.119929,,,,
2951,55,13,40,300,996+996,996,0.119901,,,,
2952,55,13,40,155,996+996,996,0.119874,,,,
2953,55,13,40,300,996+996,996,0.119847,,,,
2954,55,13,40,261,996+996,996,0.11982,,,,
2955,55,13,40,274,996+996,996,0.119793,,,,
2956,55,13,40,154,996+996,996,0.119766,,,,
2957,55,13,40,188,996+996,996,0.119739,,,,
2958,55,13,40,207,996+996,996,0.119711,,,,
2959,55,13,40,260,996+996,996,0.119684,,,,
2960,55,13,40,253,996+996,996,0.119657,,,,
2961,55,13,40,300,996+996,996,0.11963,,,,
2962,55,13,40,217,996+996,996,0.119603,,,,
2963,55,13,40,300,996+996,996,0.119576,,,,
2964,55,13,40,300,996+996,996,0.119549,,,,
2965,55,13,40,300,996+996,996,0.119521,,,,
2966,55,13,40,300,996+996,996,0.119494,,,,
2967,55,13,40,176,996+996,996,0.119467,,,,
2968,55,13,40,300,996+996,996,0.11944,,,,
2969,55,13,40,300,996+996,996,0.119413,,,,
2970,55,13,40,241,996+996,996,0.119386,,,,
2971,55,13,40,193,996+996,996,0.119359,,,,
2972,55,13,40,247,996+996,996,0.119331,,,,
2973,55,13,40,132,996+996,996,0.119304,,,,
2974,55,13,40,134,996+996,996,0.119277,,,,
2975,55,13,40,297,996+996,996,0.11925,,,,
2976,55,13,40,229,996+996,996,0.119223,,,,
2977,55,13,40,254,996+996,996,0.119196,,,,
2978,55,13,40,155,996+996,996,0.119169,,,,
2979,55,13,40,136,996+996,996,0.119141,,,,
2980,55,13,40,300,996+996,996,0.119114,,,,
2981,55,13,40,223,996+996,996,0.119087,,,,
2982,55,13,40,150,996+996,996,0.11906,,,,
2983,55,13,40,289,996+996,996,0.119033,,,,
2984,55,13,40,300,996+996,996,0.119006,,,,
2985,55,13,40,300,996+996,996,0.118979,,,,
2986,55,13,40,300,996+996,996,0.118951,,,,
2987,55,13,40,300,996+996,996,0.118924,,,,
2988,55,13,40,255,996+996,996,0.118897,,,,
2989,55,13,40,300,996+996,996,0.11887,,,,
2990,55,13,40,300,996+996,996,0.118843,,,,
2991,55,13,40,290,996+996,996,0.118816,,,,
2992,55,13,40,192,996+996,996,0.118789,,,,
2993,55,13,40,278,996+996,996,0.118761,,,,
2994,55,13,40,300,996+996,996,0.118734,,,,
2995,55,13,40,300,996+996,996,0.118707,,,,
2996,55,13,40,220,996+996,996,0.11868,,,,
2997,55,13,40,300,996+996,996,0.118653,,,,
2998,55,13,40,300,996+996,996,0.118626,,,,
2999,55,13,40,188,996+996,996,0.118599,,,,
3000,55,13,40,182,996+996,996,0.118571,,,,
3001,56,13,50,206,996+996,996,0.118544,,,,
3002,56,13,50,300,996+996,996,0.118517,,,,
3003,56,13,50,275,996+996,996,0.11849,,,,
3004,56,13,50,300,996+996,996,0.118463,,,,
3005,56,13,50,300,996+996,996,0.118436,,,,
3006,56,13,50,300,996+996,996,0.118409,,,,
3007,56,13,50,300,996+996,996,0.118381,,,,
3008,56,13,50,184,996+996,996,0.118354,,,,
3009,56,13,50,300,996+996,996,0.118327,,,,
3010,56,13,50,300,996+996,996,0.1183,,,,
3011,56,13,50,300,996+996,996,0.118273,,,,
3012,56,13,50,300,996+996,996,0.118246,,,,
3013,56,13,50,300,996+996,996,0.118219,,,,
3014,56,13,50,284,996+996,996,0.118191,,,,
3015,56,13,50,300,996+996,996,0.118164,,,,
3016,56,13,50,300,996+996,996,0.118137,,,,
3017,56,13,50,300,996+996,996,0.11811,,,,
3018,56,13,50,300,996+996,996,0.118083,,,,
3019,56,13,50,244,996+996,996,0.118056,,,,
3020,56,13,50,202,996+996,996,0.118029,,,,
3021,56,13,50,300,996+996,996,0.118001,,,,
3022,56,13,50,300,996+996,996,0.117974,,,,
3023,56,13,50,238,996+996,996,0.117947,,,,
3024,56,13,50,171,996+996,996,0.11792,,,,
3025,56,13,50,300,996+996,996,0.117893,,,,
3026,56,13,50,300,996+996,996,0.117866,,,,
3027,56,13,50,204,996+996,996,0.117839,,,,
3028,56,13,50,205,996+996,996,0.117811,,,,
3029,56,13,50,300,996+996,996,0.117784,,,,
3030,56,13,50,288,996+996,996,0.117757,,,,
3031,56,13,50,300,996+996,996,0.11773,,,,
3032,56,13,50,300,996+996,996,0.117703,,,,
3033,56,13,50,300,996+996,996,0.117676,,,,
3034,56,13,50,300,996+996,996,0.117649,,,,
3035,56,13,50,182,996+996,996,0.117621,,,,
3036,56,13,50,294,996+996,996,0.117594,,,,
3037,56,13,50,300,996+996,996,0.117567,,,,
3038,56,13,50,300,996+996,996,0.11754,,,,
3039,56,13,50,277,996+996,996,0.117513,,,,
3040,56,13,50,187,996+996,996,0.117486,,,,
3041,56,13,50,300,996+996,996,0.117459,,,,
3042,56,13,50,300,996+996,996,0.117431,,,,
3043,56,13,50,300,996+996,996,0.117404,,,,
3044,56,13,50,300,996+996,996,0.117377,,,,
3045,56,13,50,300,996+996,996,0.11735,,,,
3046,56,13,50,273,996+996,996,0.117323,,,,
3047,56,13,50,156,996+996,996,0.117296,,,,
3048,56,13,50,300,996+996,996,0.117269,,,,
3049,56,13,50,259,996+996,996,0.117241,,,,
3050,56,13,50,152,996+996,996,0.117214,,,,
3051,56,13,50,300,996+996,996,0.117187,,,,
3052,56,13,50,195,996+996,996,0.11716,,,,
3053,56,13,50,300,996+996,996,0.117133,,,,
3054,56,13,50,300,996+996,996,0.117106,,,,
3055,56,13,50,300,996+996,996,0.117079,,,,
3056,56,13,50,181,996+996,996,0.117051,,,,
3057,56,13,50,300,996+996,996,0.117024,,,,
3058,56,13,50,159,996+996,996,0.116997,,,,
3059,56,13,50,261,996+996,996,0.11697,,,,
3060,56,13,50,146,996+996,996,0.116943,,,,
3061,56,13,50,300,996+996,996,0.116916,,,,
3062,56,13,50,300,996+996,996,0.116889,,,,
3063,56,13,50,300,996+996,996,0.116861,,,,
3064,56,13,50,300,996+996,996,0.116834,,,,
3065,56,13,50,300,996+996,996,0.116807,,,,
3066,56,13,50,300,996+996,996,0.11678,,,,
3067,56,13,50,222,996+996,996,0.116753,,,,
3068,56,13,50,300,996+996,996,0.116726,,,,
3069,56,13,50,300,996+996,996,0.116699,,,,
3070,56,13,50,195,996+996,996,0.116671,,,,
3071,56,13,50,285,996+996,996,0.116644,,,,
3072,56,13,50,222,996+996,996,0.116617,,,,
3073,56,13,50,300,996+996,996,0.11659,,,,
3074,56,13,50,300,996+996,996,0.116563,,,,
3075,56,13,50,300,996+996,996,0.116536,,,,
3076,56,13,50,265,996+996,996,0.116509,,,,
3077,56,13,50,251,996+996,996,0.116481,,,,
3078,56,13,50,300,996+996,996,0.116454,,,,
3079,56,13,50,217,996+996,996,0.116427,,,,
3080,56,13,50,300,996+996,996,0.1164,,,,
3081,56,13,50,300,996+996,996,0.116373,,,,
3082,56,13,50,300,996+996,996,0.116346,,,,
3083,56,13,50,292,996+996,996,0.116319,,,,
3084,56,13,50,300,996+996,996,0.116291,,,,
3085,56,13,50,205,996+996,996,0.116264,,,,
3086,56,13,50,300,996+996,996,0.116237,,,,
3087,56,13,50,234,996+996,996,0.11621,,,,
3088,56,13,50,169,996+996,996,0.116183,,,,
3089,56,13,50,213,996+996,996,0.116156,,,,
3090,56,13,50,264,996+996,996,0.116129,,,,
3091,56,13,50,300,996+996,996,0.116101,,,,
3092,56,13,50,216,996+996,996,0.116074,,,,
3093,56,13,50,252,996+996,996,0.116047,,,,
3094,56,13,50,300,996+996,996,0.11602,,,,
3095,56,13,50,300,996+996,996,0.115993,,,,
3096,56,13,50,231,996+996,996,0.115966,,,,
3097,56,13,50,300,996+996,996,0.115939,,,,
3098,56,13,50,300,996+996,996,0.115911,,,,
3099,56,13,50,300,996+996,996,0.115884,,,,
3100,56,13,50,300,996+996,996,0.115857,,,,
3101,57,13,60,163,996+996,996,0.11583,,,,
3102,57,13,60,300,996+996,996,0.115803,,,,
3103,57,13,60,300,996+996,996,0.115776,,,,
3104,57,13,60,300,996+996,996,0.115749,,,,
3105,57,13,60,300,996+996,996,0.115721,,,,
3106,57,13,60,259,996+996,996,0.115694,,,,
3107,57,13,60,300,996+996,996,0.115667,,,,
3108,57,13,60,207,996+996,996,0.11564,,,,
3109,57,13,60,300,996+996,996,0.115613,,,,
3110,57,13,60,206,996+996,996,0.115586,,,,
3111,57,13,60,284,996+996,996,0.115559,,,,
3112,57,13,60,219,996+996,996,0.115531,,,,
3113,57,13,60,152,996+996,996,0.115504,,,,
3114,57,13,60,300,996+996,996,0.115477,,,,
3115,57,13,60,300,996+996,996,0.11545,,,,
3116,57,13,60,300,996+996,996,0.115423,,,,
3117,57,13,60,284,996+996,996,0.115396,,,,
3118,57,13,60,300,996+996,996,0.115369,,,,
3119,57,13,60,287,996+996,996,0.115341,,,,
3120,57,13,60,266,996+996,996,0.115314,,,,
3121,57,13,60,282,996+996,996,0.115287,,,,
3122,57,13,60,207,996+996,996,0.11526,,,,
3123,57,13,60,300,996+996,996,0.115233,,,,
3124,57,13,60,300,996+996,996,0.115206,,,,
3125,57,13,60,227,996+996,996,0.115179,,,,
3126,57,13,60,243,996+996,996,0.115151,,,,
3127,57,13,60,300,996+996,996,0.115124,,,,
3128,57,13,60,230,996+996,996,0.115097,,,,
3129,57,13,60,300,996+996,996,0.11507,,,,
3130,57,13,60,300,996+996,996,0.115043,,,,
3131,57,13,60,300,996+996,996,0.115016,,,,
3132,57,13,60,183,996+996,996,0.114989,,,,
3133,57,13,60,193,996+996,996,0.114961,,,,
3134,57,13,60,222,996+996,996,0.114934,,,,
3135,57,13,60,300,996+996,996,0.114907,,,,
3136,57,13,60,300,996+996,996,0.11488,,,,
3137,57,13,60,204,996+996,996,0.114853,,,,
3138,57,13,60,237,996+996,996,0.114826,,,,
3139,57,13,60,235,996+996,996,0.114799,,,,
3140,57,13,60,300,996+996,996,0.114771,,,,
3141,57,13,60,300,996+996,996,0.114744,,,,
3142,57,13,60,300,996+996,996,0.114717,,,,
3143,57,13,60,226,996+996,996,0.11469,,,,
3144,57,13,60,300,996+996,996,0.114663,,,,
3145,57,13,60,241,996+996,996,0.114636,,,,
3146,57,13,60,283,996+996,996,0.114609,,,,
3147,57,13,60,271,996+996,996,0.114581,,,,
3148,57,13,60,300,996+996,996,0.114554,,,,
3149,57,13,60,300,996+996,996,0.114527,,,,
3150,57,13,60,300,996+996,996,0.1145,,,,
3151,57,13,60,215,996+996,996,0.114473,,,,
3152,57,13,60,300,996+996,996,0.114446,,,,
3153,57,13,60,300,996+996,996,0.114419,,,,
3154,57,13,60,162,996+996,996,0.114391,,,,
3155,57,13,60,283,996+996,996,0.114364,,,,
3156,57,13,60,300,996+996,996,0.114337,,,,
3157,57,13,60,300,996+996,996,0.11431,,,,
3158,57,13,60,244,996+996,996,0.114283,,,,
3159,57,13,60,300,996+996,996,0.114256,,,,
3160,57,13,60,231,996+996,996,0.114229,,,,
3161,57,13,60,184,996+996,996,0.114201,,,,
3162,57,13,60,300,996+996,996,0.114174,,,,
3163,57,13,60,300,996+996,996,0.114147,,,,
3164,57,13,60,300,996+996,996,0.11412,,,,
3165,57,13,60,300,996+996,996,0.114093,,,,
3166,57,13,60,300,996+996,996,0.114066,,,,
3167,57,13,60,281,996+996,996,0.114039,,,,
3168,57,13,60,300,996+996,996,0.114011,,,,
3169,57,13,60,300,996+996,996,0.113984,,,,
3170,57,13,60,300,996+996,996,0.113957,,,,
3171,57,13,60,300,996+996,996,0.11393,,,,
3172,57,13,60,300,996+996,996,0.113903,,,,
3173,57,13,60,300,996+996,996,0.113876,,,,
3174,57,13,60,205,996+996,996,0.113849,,,,
3175,57,13,60,300,996+996,996,0.113821,,,,
3176,57,13,60,274,996+996,996,0.113794,,,,
3177,57,13,60,296,996+996,996,0.113767,,,,
3178,57,13,60,300,996+996,996,0.11374,,,,
3179,57,13,60,232,996+996,996,0.113713,,,,
3180,57,13,60,278,996+996,996,0.113686,,,,
3181,57,13,60,141,996+996,996,0.113659,,,,
3182,57,13,60,279,996+996,996,0.113631,,,,
3183,57,13,60,300,996+996,996,0.113604,,,,
3184,57,13,60,231,996+996,996,0.113577,,,,
3185,57,13,60,300,996+996,996,0.11355,,,,
3186,57,13,60,300,996+996,996,0.113523,,,,
3187,57,13,60,300,996+996,996,0.113496,,,,
3188,57,13,60,300,996+996,996,0.113469,,,,
3189,57,13,60,215,996+996,996,0.113441,,,,
3190,57,13,60,213,996+996,996,0.113414,,,,
3191,57,13,60,188,996+996,996,0.113387,,,,
3192,57,13,60,247,996+996,996,0.11336,,,,
3193,57,13,60,300,996+996,996,0.113333,,,,
3194,57,13,60,297,996+996,996,0.113306,,,,
3195,57,13,60,300,996+996,996,0.113279,,,,
3196,57,13,60,291,996+996,996,0.113251,,,,
3197,57,13,60,300,996+996,996,0.113224,,,,
3198,57,13,60,240,996+996,996,0.113197,,,,
3199,57,13,60,300,996+996,996,0.11317,,,,
3200,57,13,60,176,996+996,996,0.113143,,,,
3201,58,13,70,268,996+996,996,0.113116,,,,
3202,58,13,70,270,996+996,996,0.113089,,,,
3203,58,13,70,300,996+996,996,0.113061,,,,
3204,58,13,70,300,996+996,996,0.113034,,,,
3205,58,13,70,263,996+996,996,0.113007,,,,
3206,58,13,70,224,996+996,996,0.11298,,,,
3207,58,13,70,233,996+996,996,0.112953,,,,
3208,58,13,70,300,996+996,996,0.112926,,,,
3209,58,13,70,278,996+996,996,0.112899,,,,
3210,58,13,70,300,996+996,996,0.112871,,,,
3211,58,13,70,300,996+996,996,0.112844,,,,
3212,58,13,70,226,996+996,996,0.112817,,,,
3213,58,13,70,300,996+996,996,0.11279,,,,
3214,58,13,70,300,996+996,996,0.112763,,,,
3215,58,13,70,268,996+996,996,0.112736,,,,
3216,58,13,70,300,996+996,996,0.112709,,,,
3217,58,13,70,290,996+996,996,0.112681,,,,
3218,58,13,70,300,996+996,996,0.112654,,,,
3219,58,13,70,300,996+996,996,0.112627,,,,
3220,58,13,70,300,996+996,996,0.1126,,,,
3221,58,13,70,300,996+996,996,0.112573,,,,
3222,58,13,70,300,996+996,996,0.112546,,,,
3223,58,13,70,235,996+996,996,0.112519,,,,
3224,58,13,70,256,996+996,996,0.112491,,,,
3225,58,13,70,300,996+996,996,0.112464,,,,
3226,58,13,70,300,996+996,996,0.112437,,,,
3227,58,13,70,300,996+996,996,0.11241,,,,
3228,58,13,70,300,996+996,996,0.112383,,,,
3229,58,13,70,233,996+996,996,0.112356,,,,
3230,58,13,70,246,996+996,996,0.112329,,,,
3231,58,13,70,300,996+996,996,0.112301,,,,
3232,58,13,70,295,996+996,996,0.112274,,,,
3233,58,13,70,300,996+996,996,0.112247,,,,
3234,58,13,70,233,996+996,996,0.11222,,,,
3235,58,13,70,194,996+996,996,0.112193,,,,
3236,58,13,70,179,996+996,996,0.112166,,,,
3237,58,13,70,250,996+996,996,0.112139,,,,
3238,58,13,70,300,996+996,996,0.112111,,,,
3239,58,13,70,300,996+996,996,0.112084,,,,
3240,58,13,70,270,996+996,996,0.112057,,,,
3241,58,13,70,300,996+996,996,0.11203,,,,
3242,58,13,70,300,996+996,996,0.112003,,,,
3243,58,13,70,300,996+996,996,0.111976,,,,
3244,58,13,70,288,996+996,996,0.111949,,,,
3245,58,13,70,198,996+996,996,0.111921,,,,
3246,58,13,70,206,996+996,996,0.111894,,,,
3247,58,13,70,204,996+996,996,0.111867,,,,
3248,58,13,70,300,996+996,996,0.11184,,,,
3249,58,13,70,300,996+996,996,0.111813,,,,
3250,58,13,70,268,996+996,996,0.111786,,,,
3251,58,13,70,300,996+996,996,0.111759,,,,
3252,58,13,70,300,996+996,996,0.111731,,,,
3253,58,13,70,300,996+996,996,0.111704,,,,
3254,58,13,70,300,996+996,996,0.111677,,,,
3255,58,13,70,282,996+996,996,0.11165,,,,
3256,58,13,70,224,996+996,996,0.111623,,,,
3257,58,13,70,300,996+996,996,0.111596,,,,
3258,58,13,70,300,996+996,996,0.111569,,,,
3259,58,13,70,300,996+996,996,0.111541,,,,
3260,58,13,70,174,996+996,996,0.111514,,,,
3261,58,13,70,270,996+996,996,0.111487,,,,
3262,58,13,70,247,996+996,996,0.11146,,,,
3263,58,13,70,300,996+996,996,0.111433,,,,
3264,58,13,70,300,996+996,996,0.111406,,,,
3265,58,13,70,296,996+996,996,0.111379,,,,
3266,58,13,70,196,996+996,996,0.111351,,,,
3267,58,13,70,300,996+996,996,0.111324,,,,
3268,58,13,70,300,996+996,996,0.111297,,,,
3269,58,13,70,300,996+996,996,0.11127,,,,
3270,58,13,70,300,996+996,996,0.111243,,,,
3271,58,13,70,300,996+996,996,0.111216,,,,
3272,58,13,70,247,996+996,996,0.111189,,,,
3273,58,13,70,294,996+996,996,0.111161,,,,
3274,58,13,70,255,996+996,996,0.111134,,,,
3275,58,13,70,216,996+996,996,0.111107,,,,
3276,58,13,70,300,996+996,996,0.11108,,,,
3277,58,13,70,300,996+996,996,0.111053,,,,
3278,58,13,70,300,996+996,996,0.111026,,,,
3279,58,13,70,275,996+996,996,0.110999,,,,
3280,58,13,70,230,996+996,996,0.110971,,,,
3281,58,13,70,300,996+996,996,0.110944,,,,
3282,58,13,70,218,996+996,996,0.110917,,,,
3283,58,13,70,300,996+996,996,0.11089,,,,
3284,58,13,70,300,996+996,996,0.110863,,,,
3285,58,13,70,300,996+996,996,0.110836,,,,
3286,58,13,70,300,996+996,996,0.110809,,,,
3287,58,13,70,248,996+996,996,0.110781,,,,
3288,58,13,70,300,996+996,996,0.110754,,,,
3289,58,13,70,300,996+996,996,0.110727,,,,
3290,58,13,70,225,996+996,996,0.1107,,,,
3291,58,13,70,265,996+996,996,0.110673,,,,
3292,58,13,70,232,996+996,996,0.110646,,,,
3293,58,13,70,222,996+996,996,0.110619,,,,
3294,58,13,70,300,996+996,996,0.110591,,,,
3295,58,13,70,239,996+996,996,0.110564,,,,
3296,58,13,70,300,996+996,996,0.110537,,,,
3297,58,13,70,300,996+996,996,0.11051,,,,
3298,58,13,70,300,996+996,996,0.110483,,,,
3299,58,13,70,300,996+996,996,0.110456,,,,
3300,58,13,70,235,996+996,996,0.110429,,,,
3301,59,13,80,204,996+996,996,0.110401,,,,
3302,59,13,80,300,996+996,996,0.110374,,,,
3303,59,13,80,300,996+996,996,0.110347,,,,
3304,59,13,80,300,996+996,996,0.11032,,,,
3305,59,13,80,300,996+996,996,0.110293,,,,
3306,59,13,80,272,996+996,996,0.110266,,,,
3307,59,13,80,300,996+996,996,0.110239,,,,
3308,59,13,80,300,996+996,996,0.110211,,,,
3309,59,13,80,300,996+996,996,0.110184,,,,
3310,59,13,80,300,996+996,996,0.110157,,,,
3311,59,13,80,300,996+996,996,0.11013,,,,
3312,59,13,80,300,996+996,996,0.110103,,,,
3313,59,13,80,209,996+996,996,0.110076,,,,
3314,59,13,80,300,996+996,996,0.110049,,,,
3315,59,13,80,300,996+996,996,0.110021,,,,
3316,59,13,80,300,996+996,996,0.109994,,,,
3317,59,13,80,300,996+996,996,0.109967,,,,
3318,59,13,80,265,996+996,996,0.10994,,,,
3319,59,13,80,213,996+996,996,0.109913,,,,
3320,59,13,80,300,996+996,996,0.109886,,,,
3321,59,13,80,300,996+996,996,0.109859,,,,
3322,59,13,80,277,996+996,996,0.109831,,,,
3323,59,13,80,300,996+996,996,0.109804,,,,
3324,59,13,80,300,996+996,996,0.109777,,,,
3325,59,13,80,300,996+996,996,0.10975,,,,
3326,59,13,80,293,996+996,996,0.109723,,,,
3327,59,13,80,270,996+996,996,0.109696,,,,
3328,59,13,80,249,996+996,996,0.109669,,,,
